count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
30631,E,2019,2019-04-01,14,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,1,0,74,6,10,4,0,1,0,0,0,5,95,Clear
30631,E,2019,2019-04-01,12,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,5,0,63,5,15,2,0,1,0,0,0,3,86,Clear
30631,E,2019,2019-04-01,13,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,1,0,97,6,14,2,0,1,0,0,0,3,120,Clear
30631,W,2019,2019-04-01,16,4,Wales,19,Cardiff,A4054,Major,M4/A470 roundabout,B4262 roundabout,313600,182000,51.530274,-3.2469324,2.0,1.24,8,1,152,5,39,0,1,0,0,0,0,1,198,Clear
99960,E,2009,2009-10-20,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,5,10,1493,4,151,14,2,1,0,0,0,17,1675,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,6,11,1739,4,101,22,1,7,0,0,3,33,1888,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,8,1655,10,109,20,5,2,0,0,5,32,1814,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,751,3,121,16,1,5,0,3,0,25,902,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,1,662,2,125,22,0,4,0,3,1,30,820,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,829,3,138,21,1,2,1,1,1,27,998,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,1,1296,4,110,20,1,6,0,0,1,28,1439,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,0,1206,7,126,13,10,11,0,0,6,40,1379,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,2,1017,2,94,9,4,6,0,1,4,24,1139,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,950,2,154,15,5,0,0,0,5,25,1132,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,4,961,2,78,8,0,0,0,1,0,9,1054,"Rain, Partially cloudy"
99960,E,2009,2009-10-20,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,3,783,0,57,2,0,0,0,0,1,3,846,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,2,404,6,93,12,3,2,2,0,0,19,524,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,3,931,0,162,20,7,2,2,2,0,33,1129,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,3,579,6,133,25,2,7,0,1,1,36,757,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,0,610,3,80,12,1,5,1,1,1,21,714,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,3,2,874,6,93,32,9,7,1,3,6,58,1033,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,6,877,7,95,18,7,6,2,1,7,41,1026,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,0,825,4,113,11,4,2,1,4,2,24,966,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,854,5,150,19,6,8,0,3,0,36,1047,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,4,947,2,117,19,3,1,0,0,0,23,1093,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,3,841,3,86,28,6,1,0,1,1,37,970,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,3,5,995,3,91,18,3,0,0,1,1,23,1117,"Rain, Partially cloudy"
99960,W,2009,2009-10-20,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,6,887,5,65,16,5,2,0,3,2,28,991,"Rain, Partially cloudy"
99960,N,2012,2012-03-22,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,10,1402,1,160,14,2,1,1,2,3,23,1596,Partially cloudy
99960,N,2012,2012-03-22,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,8,1333,8,157,14,8,2,1,0,2,27,1533,Partially cloudy
99960,N,2012,2012-03-22,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,7,1144,3,155,13,5,5,2,2,2,29,1338,Partially cloudy
99960,N,2012,2012-03-22,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,10,867,1,141,20,9,5,2,8,2,46,1065,Partially cloudy
99960,N,2012,2012-03-22,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,6,918,6,140,15,3,4,1,2,1,26,1096,Partially cloudy
99960,N,2012,2012-03-22,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,4,1028,3,158,15,9,6,2,3,3,38,1231,Partially cloudy
99960,N,2012,2012-03-22,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,4,1051,4,118,19,9,5,0,0,2,35,1212,Partially cloudy
99960,N,2012,2012-03-22,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,4,848,7,127,29,4,5,0,0,2,40,1026,Partially cloudy
99960,N,2012,2012-03-22,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,7,1129,2,161,24,7,1,1,1,0,34,1333,Partially cloudy
99960,N,2012,2012-03-22,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,6,1398,2,167,11,0,3,0,1,0,15,1588,Partially cloudy
99960,N,2012,2012-03-22,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,3,6,1391,4,87,4,0,1,0,0,2,7,1495,Partially cloudy
99960,N,2012,2012-03-22,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,11,1070,4,56,1,1,0,1,1,0,4,1145,Partially cloudy
99960,S,2012,2012-03-22,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,569,4,151,14,7,3,0,0,1,25,751,Partially cloudy
99960,S,2012,2012-03-22,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,3,867,9,198,23,7,5,1,0,5,41,1118,Partially cloudy
99960,S,2012,2012-03-22,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,590,3,147,18,8,4,0,1,1,32,773,Partially cloudy
99960,S,2012,2012-03-22,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,3,742,2,138,25,9,6,0,0,1,41,926,Partially cloudy
99960,S,2012,2012-03-22,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,2,858,7,142,21,6,2,0,0,5,34,1043,Partially cloudy
99960,S,2012,2012-03-22,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,959,2,166,13,3,5,0,0,2,23,1151,Partially cloudy
99960,S,2012,2012-03-22,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,8,1029,6,154,17,3,3,1,0,0,24,1221,Partially cloudy
99960,S,2012,2012-03-22,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,4,1122,4,135,17,4,4,0,0,1,26,1291,Partially cloudy
99960,S,2012,2012-03-22,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,5,1188,0,125,20,2,2,0,2,2,28,1346,Partially cloudy
99960,S,2012,2012-03-22,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,8,1482,3,138,15,0,1,0,0,2,18,1649,Partially cloudy
99960,S,2012,2012-03-22,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,14,1577,4,93,6,0,0,0,0,2,8,1696,Partially cloudy
99960,S,2012,2012-03-22,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,13,1041,3,62,2,1,0,0,0,0,3,1122,Partially cloudy
99960,N,2014,2014-07-04,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,17,1742,6,166,13,6,2,0,0,3,24,1955,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,4,6,1395,8,117,23,6,3,0,0,2,34,1560,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,6,1174,5,108,23,2,6,1,0,2,34,1327,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,72,924,3,122,30,5,1,0,2,1,39,1160,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,943,5,168,21,5,2,0,2,8,38,1156,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,3,8,1250,6,221,26,6,4,0,2,4,42,1527,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,5,1145,8,164,25,4,6,0,4,6,45,1367,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,7,931,7,127,42,2,3,0,0,2,49,1121,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,6,1006,3,156,22,4,2,0,0,1,29,1200,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,1225,9,165,14,2,0,1,0,0,17,1418,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,0,944,3,69,4,0,0,1,1,1,7,1023,"Rain, Partially cloudy"
99960,N,2014,2014-07-04,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,2,1487,4,60,3,0,0,0,0,0,3,1556,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,5,584,6,131,12,3,2,1,1,2,21,747,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,2,928,5,144,21,7,3,0,0,3,34,1113,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,849,7,177,29,7,3,0,0,3,42,1077,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,8,975,11,169,28,6,4,0,2,3,43,1206,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,2,826,6,107,28,7,6,0,0,2,43,984,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,6,1049,1,113,38,5,3,0,0,4,50,1219,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,9,1055,3,110,16,3,4,0,1,2,26,1203,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,3,12,1224,3,133,13,2,2,0,2,0,19,1391,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,8,1690,3,150,8,3,0,0,0,1,12,1863,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,15,1791,4,135,3,2,1,0,2,3,11,1956,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,15,1343,9,89,6,0,0,0,0,2,8,1464,"Rain, Partially cloudy"
99960,S,2014,2014-07-04,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,7,1221,3,48,4,1,0,0,0,1,6,1285,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,2,1,628,11,159,27,3,10,1,1,1,43,842,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,676,6,124,26,7,6,1,4,3,47,854,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,0,832,3,149,20,4,2,0,3,1,30,1014,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,3,938,3,141,22,2,5,0,2,4,35,1120,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,992,3,122,18,4,5,0,0,0,27,1145,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,1030,9,129,23,0,3,3,0,4,33,1203,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,1137,3,114,16,0,1,0,1,2,20,1276,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,4,1320,5,139,7,1,0,1,1,2,12,1480,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,3,8,1332,5,89,7,0,0,0,0,0,7,1441,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,5,1345,4,67,6,0,0,0,1,1,8,1429,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,4,1439,0,150,10,2,3,3,1,1,20,1613,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,4,9,1526,5,132,24,6,1,7,3,4,45,1717,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,6,1212,9,145,23,1,4,6,2,2,38,1410,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,923,3,129,26,1,4,2,1,1,35,1092,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,943,9,109,30,11,4,4,1,2,52,1114,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,939,2,158,29,6,3,3,1,6,48,1149,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,2,955,2,156,24,10,0,5,1,4,44,1159,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,4,1004,5,123,29,5,2,11,0,5,52,1188,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,943,5,128,15,3,0,4,0,3,25,1103,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,1161,2,144,15,2,0,2,2,0,21,1329,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,1,1055,6,70,8,1,0,1,0,1,11,1143,"Rain, Partially cloudy"
99960,N,2017,2017-06-08,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,2,874,3,56,5,0,0,2,1,0,8,943,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,0,0,719,8,133,22,3,3,2,2,1,33,893,"Rain, Partially cloudy"
99960,S,2017,2017-06-08,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.44998853,-3.18516416,0.7,0.43,1,1,1120,5,155,26,2,0,2,0,3,33,1314,"Rain, Partially cloudy"
99960,S,2021,2021-03-22,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,0,735,3,222,13,2,8,1,1,3,28,988,Clear
99960,S,2021,2021-03-22,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,2,2,714,3,187,19,6,1,1,0,2,29,935,Clear
99960,S,2021,2021-03-22,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,3,828,3,162,8,4,8,0,1,3,24,1020,Clear
99960,S,2021,2021-03-22,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,4,9,983,2,174,12,6,2,0,0,2,22,1190,Clear
99960,S,2021,2021-03-22,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,2,5,897,5,154,13,3,6,0,0,2,24,1085,Clear
99960,S,2021,2021-03-22,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,4,1006,2,165,10,1,4,0,0,5,20,1197,Clear
99960,S,2021,2021-03-22,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,3,952,2,151,16,2,3,0,0,0,21,1129,Clear
99960,S,2021,2021-03-22,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,1,11,1160,1,195,10,1,5,0,2,2,20,1387,Clear
99960,S,2021,2021-03-22,17,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,7,1231,3,108,2,0,0,0,1,0,3,1352,Clear
99960,S,2021,2021-03-22,18,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,1,7,871,1,74,1,0,1,0,2,1,5,958,Clear
99960,N,2021,2021-03-22,7,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,2,4,1018,0,229,5,4,3,1,2,5,20,1271,Clear
99960,N,2021,2021-03-22,8,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,1,1062,3,180,19,3,7,0,1,6,36,1282,Clear
99960,N,2021,2021-03-22,9,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,1,903,6,165,16,5,3,0,1,4,29,1104,Clear
99960,N,2021,2021-03-22,10,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,1,724,3,179,16,6,9,1,2,6,40,947,Clear
99960,N,2021,2021-03-22,11,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,1,3,792,4,169,12,6,8,0,1,2,29,997,Clear
99960,N,2021,2021-03-22,12,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,6,835,3,144,15,2,4,0,2,3,26,1014,Clear
99960,N,2021,2021-03-22,13,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,0,11,903,3,163,15,10,6,0,0,0,31,1111,Clear
99960,N,2021,2021-03-22,14,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,3,8,961,4,162,20,4,6,1,1,7,39,1174,Clear
99960,N,2021,2021-03-22,15,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,1,5,1000,4,216,23,7,2,0,0,8,40,1265,Clear
99960,N,2021,2021-03-22,16,4,Wales,19,Cardiff,A4055,Major,LA Boundary,A4232,317740,173000,51.449987,-3.1851641,0.8,0.5,1,4,1024,4,194,13,4,4,0,2,1,24,1250,Clear
