count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
522,W,2006,20/09/2006,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,3,387,13,111,9,8,1,0,4,0,22,536
522,W,2006,20/09/2006,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,535,20,103,13,8,4,2,0,1,28,689
522,W,2006,20/09/2006,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,460,9,92,16,13,7,0,2,0,38,603
522,W,2006,20/09/2006,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,466,11,85,25,16,7,2,0,1,51,615
522,W,2006,20/09/2006,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,577,9,83,19,22,6,0,0,0,47,718
522,W,2006,20/09/2006,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,3,610,9,68,13,11,6,1,0,1,32,722
522,W,2006,20/09/2006,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,0,520,13,66,14,15,1,0,0,0,30,629
522,W,2006,20/09/2006,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,1,511,15,89,7,24,2,1,1,1,36,652
522,W,2006,20/09/2006,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,3,675,19,95,18,13,3,1,0,1,36,828
522,W,2006,20/09/2006,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,3,795,21,79,15,6,1,2,0,0,24,922
522,W,2006,20/09/2006,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,772,10,70,8,4,1,0,0,0,13,870
522,W,2006,20/09/2006,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,4,641,10,52,2,0,2,0,0,2,6,713
522,E,2007,12/09/2007,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,3,608,11,79,7,4,0,1,0,2,14,715
522,E,2007,12/09/2007,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,2,684,7,54,12,6,1,0,1,2,22,769
522,E,2007,12/09/2007,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,7,763,11,49,17,3,1,1,0,2,24,854
522,E,2007,12/09/2007,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,1,833,8,30,10,0,1,2,0,3,16,888
522,E,2007,12/09/2007,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,1,1049,8,10,12,2,3,0,0,3,20,1088
522,E,2007,12/09/2007,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,3,1118,7,29,15,4,2,1,1,3,26,1183
522,E,2007,12/09/2007,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,3,730,9,48,16,1,3,0,1,2,23,813
522,E,2007,12/09/2007,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,763,8,57,12,2,0,0,3,3,20,851
522,E,2007,12/09/2007,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,5,5,953,9,45,12,4,3,0,2,2,23,1035
522,E,2007,12/09/2007,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,3,1197,12,20,5,2,3,0,0,1,11,1243
522,E,2007,12/09/2007,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,6,1166,8,8,2,0,0,0,0,1,3,1191
522,E,2007,12/09/2007,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,0,681,4,6,0,0,0,0,0,1,1,692
522,W,2007,12/09/2007,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,365,7,75,15,3,1,0,0,0,19,471
522,W,2007,12/09/2007,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,4,679,23,73,17,3,4,0,0,2,26,805
522,W,2007,12/09/2007,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,592,12,69,29,0,0,1,0,5,35,712
522,W,2007,12/09/2007,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,492,6,82,12,4,1,1,0,1,19,601
522,W,2007,12/09/2007,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,453,8,69,11,1,1,0,0,1,14,546
522,W,2007,12/09/2007,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,557,9,83,7,0,1,1,0,2,11,665
522,W,2007,12/09/2007,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,9,818,18,45,12,1,3,0,0,2,18,908
522,W,2007,12/09/2007,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,6,700,15,45,16,1,2,0,0,0,19,785
522,W,2007,12/09/2007,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,8,805,17,57,12,2,1,0,0,1,16,903
522,W,2007,12/09/2007,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,14,843,15,90,8,4,0,0,0,1,13,975
522,W,2007,12/09/2007,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,6,870,7,63,1,0,1,0,0,0,2,948
522,W,2007,12/09/2007,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,629,7,61,3,0,0,0,0,0,3,705
522,E,2008,19/05/2008,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,2,492,15,98,10,4,5,1,0,0,20,627
522,E,2008,19/05/2008,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,2,423,5,93,7,5,1,0,0,0,13,536
522,E,2008,19/05/2008,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,6,407,10,76,12,2,7,1,0,2,24,523
522,E,2008,19/05/2008,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,593,6,63,8,2,3,1,1,2,17,682
522,E,2008,19/05/2008,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,619,7,75,11,3,5,1,1,1,22,727
522,E,2008,19/05/2008,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,6,497,8,63,11,4,6,0,0,2,23,597
522,E,2008,19/05/2008,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,1,569,7,107,13,3,8,0,0,2,26,710
522,E,2008,19/05/2008,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,4,635,15,101,12,4,6,1,0,0,23,778
522,E,2008,19/05/2008,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,4,683,10,91,13,1,3,0,0,1,18,806
522,E,2008,19/05/2008,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,696,10,88,7,0,0,0,0,1,8,805
522,E,2008,19/05/2008,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,2,734,7,54,0,0,0,0,0,2,2,799
522,E,2008,19/05/2008,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,417,6,27,4,0,0,0,0,0,4,459
522,W,2008,19/05/2008,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,422,4,78,14,2,1,1,0,1,19,525
522,W,2008,19/05/2008,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,2,599,18,76,14,1,2,3,0,2,22,717
522,W,2008,19/05/2008,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,1,427,7,85,16,2,3,0,1,0,22,542
522,W,2008,19/05/2008,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,531,12,74,24,7,9,0,0,3,43,665
522,W,2008,19/05/2008,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,590,10,73,22,7,4,0,0,3,36,714
522,W,2008,19/05/2008,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,664,10,76,13,7,5,1,1,5,32,786
522,W,2008,19/05/2008,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,629,7,62,17,3,6,0,0,3,29,730
522,W,2008,19/05/2008,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,2,649,10,77,17,4,6,1,0,2,30,768
522,W,2008,19/05/2008,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,744,13,85,16,2,5,0,0,0,23,867
522,W,2008,19/05/2008,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,1,750,14,65,7,2,4,4,2,2,21,851
522,W,2008,19/05/2008,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,5,636,9,48,9,3,0,2,0,1,15,713
522,W,2008,19/05/2008,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,6,555,7,25,1,0,0,0,0,1,2,595
522,W,2014,04/06/2014,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,1,571,8,80,12,0,2,3,0,0,17,677
522,W,2014,04/06/2014,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,610,7,101,11,2,6,3,0,3,25,747
522,W,2014,04/06/2014,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,721,12,110,16,0,1,1,1,0,19,864
522,W,2014,04/06/2014,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,683,8,105,8,0,1,0,0,2,11,812
522,W,2014,04/06/2014,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,7,670,7,56,3,0,0,1,0,0,4,744
522,W,2014,04/06/2014,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,565,5,44,2,0,0,1,0,0,3,619
522,E,2014,04/06/2014,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,434,14,88,11,1,3,0,0,1,16,555
522,E,2014,04/06/2014,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,5,607,7,126,9,3,3,0,1,1,17,762
522,E,2014,04/06/2014,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,0,525,6,107,6,1,3,0,0,2,12,650
522,E,2014,04/06/2014,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,506,6,96,8,4,3,0,0,1,16,626
522,E,2014,04/06/2014,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,576,5,80,5,6,3,0,0,4,18,681
522,E,2014,04/06/2014,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,0,545,5,106,17,2,4,2,0,0,25,681
522,E,2014,04/06/2014,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,604,6,105,14,1,2,1,0,0,18,735
522,E,2014,04/06/2014,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,0,659,7,107,4,1,1,0,1,2,9,782
522,E,2014,04/06/2014,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,2,656,8,85,3,1,2,0,0,0,6,757
522,E,2014,04/06/2014,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,17,592,11,116,6,1,1,0,0,1,9,745
522,E,2014,04/06/2014,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,4,676,5,65,4,1,0,0,2,0,7,757
522,E,2014,04/06/2014,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,556,3,53,2,0,0,1,0,0,3,618
522,W,2014,04/06/2014,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,3,467,6,146,4,0,1,0,1,2,8,630
522,W,2014,04/06/2014,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,4,585,14,114,17,2,3,0,1,0,23,740
522,W,2014,04/06/2014,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,0,475,9,104,20,3,2,1,0,0,26,614
522,W,2014,04/06/2014,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,0,459,5,105,22,1,2,1,2,1,29,598
522,W,2014,04/06/2014,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,602,4,109,11,6,3,0,2,0,22,739
522,W,2014,04/06/2014,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,1,636,5,113,6,3,4,0,0,1,14,769
522,E,2021,10/09/2021,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,0,1,441,6,105,3,0,2,0,0,0,5,558
522,E,2021,10/09/2021,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,1,4,515,5,135,9,1,1,4,2,2,19,678
522,E,2021,10/09/2021,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,2,4,479,3,118,12,3,1,1,1,1,19,623
522,E,2021,10/09/2021,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,3,6,508,4,121,6,0,0,1,0,0,7,646
522,E,2021,10/09/2021,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,0,6,571,4,138,6,1,2,1,0,0,10,729
522,E,2021,10/09/2021,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,0,4,646,3,112,2,0,1,0,1,1,5,770
522,E,2021,10/09/2021,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,4,8,584,4,111,6,0,0,0,0,0,6,713
522,E,2021,10/09/2021,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,1,5,713,4,119,10,0,1,0,0,0,11,852
522,E,2021,10/09/2021,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,3,2,725,7,145,2,1,0,0,0,0,3,882
522,E,2021,10/09/2021,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,5,7,653,4,109,1,1,1,2,0,0,5,778
522,E,2021,10/09/2021,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,1,0,615,2,83,1,1,0,0,0,1,3,703
522,E,2021,10/09/2021,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,4,5,603,2,51,0,0,0,0,0,1,1,662
522,W,2021,10/09/2021,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,2,3,441,10,146,1,2,0,0,0,1,4,604
522,W,2021,10/09/2021,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,4,3,556,3,115,4,2,1,0,1,0,8,685
522,W,2021,10/09/2021,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,1,6,554,3,125,7,1,3,1,0,3,15,703
522,W,2021,10/09/2021,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,1,6,617,4,127,9,1,1,1,1,0,13,767
522,W,2021,10/09/2021,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,2,3,667,2,97,7,3,0,0,2,1,13,782
522,W,2021,10/09/2021,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,0,5,628,4,127,7,1,2,0,1,1,12,776
522,W,2021,10/09/2021,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,1,6,625,3,99,4,1,1,0,0,0,6,739
522,W,2021,10/09/2021,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,4,4,633,3,113,5,0,0,0,0,0,5,758
522,W,2021,10/09/2021,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,1,4,765,8,115,2,1,1,0,0,0,4,896
522,W,2021,10/09/2021,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,4,3,710,4,98,2,0,0,0,0,1,3,818
522,W,2021,10/09/2021,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,3,2,639,3,59,0,0,0,0,0,0,0,703
522,W,2021,10/09/2021,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175021,51.46729,-3.2682489,4.6,2.86,2,3,591,1,58,0,0,0,0,0,0,0,653
638,N,2000,10/07/2000,7,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,1,169,7,52,2,0,0,1,0,0,3,232
638,N,2000,10/07/2000,8,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,5,1,275,15,61,11,2,0,0,0,0,13,365
638,N,2000,10/07/2000,9,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,1,270,8,61,5,0,0,0,1,0,6,346
638,N,2000,10/07/2000,10,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,6,1,255,8,91,11,1,0,1,0,0,13,368
638,N,2000,10/07/2000,11,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,1,256,10,69,8,2,0,1,0,1,12,348
638,N,2000,10/07/2000,12,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,7,1,335,7,52,6,0,0,0,0,0,6,401
638,N,2000,10/07/2000,13,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,5,3,358,9,51,6,2,0,1,0,0,9,430
638,N,2000,10/07/2000,14,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,0,310,10,77,10,1,1,2,0,0,14,411
638,N,2000,10/07/2000,15,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,5,0,327,10,51,6,0,0,0,0,0,6,394
638,N,2000,10/07/2000,16,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,9,5,359,11,54,4,0,1,0,0,0,5,434
638,N,2000,10/07/2000,17,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,12,3,426,7,53,3,0,0,0,0,0,3,492
638,N,2000,10/07/2000,18,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,9,0,365,9,23,2,0,0,0,0,0,2,399
638,S,2000,10/07/2000,7,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,2,224,8,48,9,1,0,0,0,0,10,292
638,S,2000,10/07/2000,8,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,7,2,374,11,83,10,1,0,0,2,0,13,483
638,S,2000,10/07/2000,9,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,9,4,394,12,66,18,1,0,0,0,1,20,496
638,S,2000,10/07/2000,10,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,2,0,337,11,89,12,1,0,0,2,0,15,452
638,S,2000,10/07/2000,11,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,5,0,335,11,106,13,3,0,0,1,2,19,471
638,S,2000,10/07/2000,12,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,0,413,8,92,10,2,1,0,0,1,14,527
638,S,2000,10/07/2000,13,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,0,447,9,61,12,3,0,0,4,0,19,536
638,S,2000,10/07/2000,14,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,10,1,405,12,70,10,0,0,1,1,0,12,500
638,S,2000,10/07/2000,15,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,6,2,394,12,59,15,0,0,0,2,1,18,485
638,S,2000,10/07/2000,16,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,2,2,429,15,72,8,0,0,0,1,0,9,527
638,S,2000,10/07/2000,17,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,7,0,397,7,58,4,0,0,0,0,0,4,466
638,S,2000,10/07/2000,18,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,3,2,384,6,31,0,0,0,0,1,0,1,424
638,S,2006,06/04/2006,9,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,5,1,361,13,51,7,8,0,0,0,0,15,441
638,S,2006,06/04/2006,10,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,1,0,296,12,53,7,8,1,1,0,0,17,378
638,S,2006,06/04/2006,11,4,Wales,19,Cardiff,A4119,Major,A4160,Tudor Street,317670,175500,51.47245232,-3.18675422,0.8,0.5,4,0,314,13,60,7,8,1,0,0,0,16,403
